Date,Open,High,Low,Close,Adj Close,Volume
2001-05-09,3300.000000,3360.000000,3300.000000,3350.000000,1197.577026,1620998
2001-05-10,3350.000000,3490.000000,3350.000000,3480.000000,1244.050171,1318166
2001-05-11,3470.000000,3470.000000,3370.000000,3440.000000,1229.750610,552863
2001-05-14,3370.000000,3410.000000,3360.000000,3390.000000,1211.876587,860861
2001-05-15,3395.000000,3450.000000,3370.000000,3440.000000,1229.750610,718716
2001-05-16,3435.000000,3435.000000,3355.000000,3365.000000,1202.939331,447150
2001-05-17,3400.000000,3415.000000,3320.000000,3375.000000,1206.514282,876642
2001-05-18,3375.000000,3500.000000,3350.000000,3440.000000,1229.750610,993661
2001-05-21,3400.000000,3420.000000,3240.000000,3315.000000,1185.065063,2665602
2001-05-22,3325.000000,3350.000000,3280.000000,3290.000000,1176.128174,1534623
2001-05-23,3300.000000,3320.000000,3280.000000,3300.000000,1179.703125,772099
2001-05-24,3270.000000,3320.000000,3225.000000,3310.000000,1183.277588,1223874
2001-05-25,3300.000000,3370.000000,3300.000000,3360.000000,1201.152344,1163151
2001-05-28,3360.000000,3390.000000,3250.000000,3265.000000,1167.190796,942471
2001-05-29,3280.000000,3330.000000,3220.000000,3315.000000,1185.065063,1072749
2001-05-30,3305.000000,3460.000000,3305.000000,3405.000000,1217.238770,2363673
2001-05-31,3405.000000,3500.000000,3370.000000,3500.000000,1251.200073,1505827
2001-06-01,3450.000000,3465.000000,3405.000000,3450.000000,1233.326172,727907
2001-06-04,3460.000000,3540.000000,3450.000000,3500.000000,1251.200073,1245814
2001-06-05,3450.000000,3525.000000,3400.000000,3490.000000,1247.625122,1234305
2001-06-06,3490.000000,3530.000000,3490.000000,3515.000000,1256.562012,976400
2001-06-07,3515.000000,3550.000000,3500.000000,3510.000000,1254.775024,1024461
2001-06-08,3520.000000,3565.000000,3500.000000,3550.000000,1269.074341,834908
2001-06-11,3500.000000,3530.000000,3500.000000,3525.000000,1260.136841,1024886
2001-06-12,3510.000000,3565.000000,3500.000000,3565.000000,1274.436279,1239893
2001-06-13,3565.000000,3650.000000,3565.000000,3620.000000,1294.098633,1432734
2001-06-14,3600.000000,3610.000000,3510.000000,3575.000000,1278.011230,3558086
2001-06-15,3600.000000,3750.000000,3600.000000,3700.000000,1322.697266,3421986
2001-06-18,3690.000000,3800.000000,3620.000000,3760.000000,1344.146484,2644412
2001-06-19,3790.000000,3850.000000,3755.000000,3780.000000,1351.295898,1823482
2001-06-20,3750.000000,3780.000000,3700.000000,3775.000000,1349.508057,1121212
2001-06-21,3775.000000,3875.000000,3775.000000,3805.000000,1360.233154,2184672
2001-06-22,3805.000000,3820.000000,3760.000000,3820.000000,1365.595459,3505007
2001-06-25,3820.000000,3900.000000,3800.000000,3885.000000,1388.832275,1374134
2001-06-26,3880.000000,3910.000000,3850.000000,3860.000000,1379.894653,1694793
2001-06-27,3850.000000,3900.000000,3840.000000,3850.000000,1376.320068,1062018
2001-06-28,3850.000000,3875.000000,3810.000000,3840.000000,1372.744873,945193
2001-06-29,3840.000000,3900.000000,3780.000000,3785.000000,1353.083130,1057411
2001-07-02,3785.000000,3830.000000,3785.000000,3820.000000,1365.595459,559907
2001-07-03,3810.000000,3850.000000,3650.000000,3700.000000,1322.697266,1212445
2001-07-04,3700.000000,3725.000000,3630.000000,3700.000000,1322.697266,686118
2001-07-05,3670.000000,3770.000000,3670.000000,3765.000000,1345.933716,483553
2001-07-06,3725.000000,3765.000000,3700.000000,3765.000000,1345.933716,381189
2001-07-09,3765.000000,3790.000000,3745.000000,3770.000000,1347.721191,321340
2001-07-10,3780.000000,3870.000000,3780.000000,3860.000000,1379.894653,1282360
2001-07-11,3830.000000,3860.000000,3800.000000,3850.000000,1376.320068,751363
2001-07-12,3900.000000,3900.000000,3810.000000,3900.000000,1394.193970,724254
2001-07-13,3880.000000,3880.000000,3810.000000,3850.000000,1376.320068,1127014
2001-07-16,3850.000000,3870.000000,3800.000000,3850.000000,1376.320068,859758
2001-07-17,3830.000000,3850.000000,3760.000000,3850.000000,1376.320068,570236
2001-07-18,3850.000000,3900.000000,3810.000000,3900.000000,1394.193970,585459
2001-07-19,3900.000000,3915.000000,3840.000000,3910.000000,1397.768921,1887892
2001-07-20,3900.000000,3900.000000,3850.000000,3860.000000,1379.894653,532083
2001-07-23,3850.000000,3865.000000,3840.000000,3835.000000,1370.957520,1097318
2001-07-24,3820.000000,3820.000000,3730.000000,3740.000000,1336.996704,1109871
2001-07-25,3750.000000,3750.000000,3690.000000,3730.000000,1333.421509,1159984
2001-07-26,3730.000000,3750.000000,3700.000000,3740.000000,1336.996704,660952
2001-07-27,3720.000000,3790.000000,3700.000000,3770.000000,1347.721191,539727
2001-07-30,3800.000000,3820.000000,3750.000000,3815.000000,1363.807983,363192
2001-07-31,3815.000000,3900.000000,3770.000000,3900.000000,1394.193970,540130
2001-08-01,3900.000000,4020.000000,3900.000000,3980.000000,1422.793335,948864
2001-08-02,4000.000000,4155.000000,4000.000000,4105.000000,1467.479004,1213266
2001-08-03,4100.000000,4110.000000,4055.000000,4100.000000,1465.691772,1904815
2001-08-06,4050.000000,4100.000000,4040.000000,4070.000000,1454.966553,595765
2001-08-07,4070.000000,4070.000000,3905.000000,4010.000000,1433.517334,459629
2001-08-08,4010.000000,4020.000000,3980.000000,3995.000000,1428.155273,446362
2001-08-09,3995.000000,3995.000000,3995.000000,3995.000000,1428.155273,0
2001-08-10,3950.000000,4010.000000,3950.000000,4000.000000,1429.942871,1006583
2001-08-13,4010.000000,4110.000000,4000.000000,4090.000000,1462.116821,1236686
2001-08-14,4050.000000,4120.000000,4050.000000,4120.000000,1472.841064,1425723
2001-08-15,4110.000000,4110.000000,4090.000000,4090.000000,1462.116821,550140
2001-08-16,4000.000000,4060.000000,3995.000000,4040.000000,1444.242065,424416
2001-08-17,4050.000000,4055.000000,3970.000000,3975.000000,1421.005249,376654
2001-08-20,3930.000000,3950.000000,3860.000000,3920.000000,1401.344238,869292
2001-08-21,3950.000000,3950.000000,3890.000000,3900.000000,1394.193970,668305
2001-08-22,3900.000000,3900.000000,3820.000000,3865.000000,1381.682007,1041702
2001-08-23,3870.000000,3920.000000,3860.000000,3870.000000,1383.469849,1352182
2001-08-24,3860.000000,3900.000000,3850.000000,3870.000000,1383.469849,341775
2001-08-27,3900.000000,3980.000000,3900.000000,3965.000000,1417.430542,367491
2001-08-28,4000.000000,4010.000000,3965.000000,3985.000000,1424.580078,379136
2001-08-29,4000.000000,4000.000000,3880.000000,3900.000000,1394.193970,272578
2001-08-30,3900.000000,3900.000000,3870.000000,3890.000000,1390.619629,392011
2001-08-31,3885.000000,3900.000000,3850.000000,3900.000000,1394.193970,561304
2001-09-03,3875.000000,3900.000000,3875.000000,3890.000000,1390.619629,92070
2001-09-04,3885.000000,3925.000000,3880.000000,3890.000000,1390.619629,346400
2001-09-05,3890.000000,3950.000000,3890.000000,3940.000000,1408.493652,420372
2001-09-06,3950.000000,3960.000000,3880.000000,3890.000000,1390.619629,386135
2001-09-07,3885.000000,3900.000000,3830.000000,3875.000000,1385.256958,1410530
2001-09-10,3850.000000,3900.000000,3850.000000,3880.000000,1387.044678,752040
2001-09-11,3880.000000,3880.000000,3600.000000,3650.000000,1304.822632,384619
2001-09-12,3300.000000,3575.000000,3300.000000,3525.000000,1260.136841,971284
2001-09-13,3525.000000,3550.000000,3480.000000,3520.000000,1258.349609,690153
2001-09-14,3550.000000,3690.000000,3430.000000,3430.000000,1226.175781,1236060
2001-09-17,3400.000000,3430.000000,3300.000000,3350.000000,1197.577026,1269202
2001-09-18,3345.000000,3390.000000,3315.000000,3360.000000,1201.152344,899018
2001-09-19,3340.000000,3495.000000,3340.000000,3415.000000,1220.813721,1315702
2001-09-20,3415.000000,3415.000000,3300.000000,3360.000000,1201.152344,2800064
2001-09-21,3300.000000,3300.000000,3180.000000,3250.000000,1161.828491,2592096
2001-09-24,3250.000000,3250.000000,3250.000000,3250.000000,1161.828491,0
2001-09-25,3250.000000,3650.000000,3250.000000,3615.000000,1292.310669,807685
2001-09-26,3615.000000,3710.000000,3550.000000,3650.000000,1304.822632,1052691
2001-09-27,3640.000000,3720.000000,3590.000000,3685.000000,1317.334839,950763
2001-09-28,3740.000000,3750.000000,3655.000000,3725.000000,1331.634277,861727
2001-10-01,3730.000000,3730.000000,3630.000000,3700.000000,1322.697266,882761
2001-10-02,3710.000000,3750.000000,3700.000000,3740.000000,1336.996704,512909
2001-10-03,3705.000000,3750.000000,3700.000000,3700.000000,1322.697266,1332718
2001-10-04,3740.000000,3800.000000,3670.000000,3710.000000,1326.271851,871125
2001-10-05,3700.000000,3700.000000,3625.000000,3625.000000,1295.885864,1019794
2001-10-08,3600.000000,3605.000000,3570.000000,3590.000000,1283.373657,837855
2001-10-09,3600.000000,3650.000000,3570.000000,3600.000000,1286.948364,1106915
2001-10-10,3550.000000,3585.000000,3530.000000,3565.000000,1274.436279,932953
2001-10-11,3550.000000,3630.000000,3520.000000,3560.000000,1272.649414,998552
2001-10-12,3560.000000,3560.000000,3460.000000,3510.000000,1254.775024,1169535
2001-10-15,3500.000000,3500.000000,3415.000000,3440.000000,1229.750610,1813985
2001-10-16,3460.000000,3470.000000,3380.000000,3420.000000,1222.601318,1762815
2001-10-17,3420.000000,3450.000000,3290.000000,3440.000000,1229.750610,3867836
2001-10-18,3420.000000,3490.000000,3400.000000,3480.000000,1244.050171,1486891
2001-10-19,3475.000000,3650.000000,3475.000000,3640.000000,1301.247681,1957736
2001-10-22,3640.000000,3650.000000,3550.000000,3590.000000,1283.373657,1560326
2001-10-23,3650.000000,3650.000000,3580.000000,3580.000000,1279.798462,1265828
2001-10-24,3600.000000,3650.000000,3550.000000,3605.000000,1288.735840,986894
2001-10-25,3605.000000,3640.000000,3560.000000,3570.000000,1276.224121,1234463
2001-10-26,3570.000000,3570.000000,3350.000000,3430.000000,1226.175781,1727183
2001-10-29,3430.000000,3460.000000,3370.000000,3375.000000,1206.514282,2233915
2001-10-30,3375.000000,3400.000000,3310.000000,3350.000000,1197.577026,1183173
2001-10-31,3350.000000,3370.000000,3300.000000,3320.000000,1186.852783,1057276
2001-11-01,3320.000000,3380.000000,3320.000000,3350.000000,1197.577026,1354724
2001-11-02,3370.000000,3420.000000,3370.000000,3390.000000,1211.876587,1562609
2001-11-05,3400.000000,3495.000000,3325.000000,3350.000000,1197.577026,1046496
2001-11-06,3400.000000,3400.000000,3310.000000,3315.000000,1185.065063,1999576
2001-11-07,3320.000000,3350.000000,3300.000000,3305.000000,1181.490112,1027730
2001-11-08,3350.000000,3360.000000,3330.000000,3340.000000,1194.002075,1537637
2001-11-09,3350.000000,3420.000000,3340.000000,3415.000000,1220.813721,637238
2001-11-12,3450.000000,3530.000000,3450.000000,3515.000000,1256.562012,826251
2001-11-13,3520.000000,3550.000000,3505.000000,3510.000000,1254.775024,1672517
2001-11-14,3560.000000,3560.000000,3385.000000,3465.000000,1238.687988,2014227
2001-11-15,3450.000000,3450.000000,3340.000000,3400.000000,1215.451294,2342514
2001-11-16,3420.000000,3460.000000,3400.000000,3410.000000,1219.025879,1611404
2001-11-19,3420.000000,3610.000000,3420.000000,3590.000000,1283.373657,2685943
2001-11-20,3640.000000,3650.000000,3550.000000,3550.000000,1269.074341,1374897
2001-11-21,3550.000000,3600.000000,3550.000000,3575.000000,1278.011230,562796
2001-11-22,3575.000000,3670.000000,3550.000000,3640.000000,1301.247681,700258
2001-11-23,3625.000000,3780.000000,3620.000000,3760.000000,1344.146484,947787
2001-11-26,3760.000000,3795.000000,3735.000000,3795.000000,1356.658447,494299
2001-11-27,3795.000000,3795.000000,3750.000000,3760.000000,1344.146484,1476042
2001-11-28,3750.000000,3760.000000,3710.000000,3720.000000,1329.847046,2537413
2001-11-29,3700.000000,3700.000000,3550.000000,3660.000000,1308.397949,1926222
2001-11-30,3600.000000,3630.000000,3450.000000,3470.000000,1240.475220,3544962
2001-12-03,3500.000000,3540.000000,3465.000000,3480.000000,1244.050171,1127904
2001-12-04,3495.000000,3550.000000,3380.000000,3400.000000,1215.451294,1219291
2001-12-05,3400.000000,3400.000000,3250.000000,3330.000000,1190.427490,5931665
2001-12-06,3330.000000,3470.000000,3160.000000,3190.000000,1140.379272,3506811
2001-12-07,3205.000000,3420.000000,3200.000000,3410.000000,1219.025879,3184634
2001-12-10,3420.000000,3560.000000,3400.000000,3525.000000,1260.136841,1992854
2001-12-11,3510.000000,3560.000000,3500.000000,3500.000000,1251.200073,839221
2001-12-12,3500.000000,3510.000000,3425.000000,3430.000000,1226.175781,515633
2001-12-13,3430.000000,3460.000000,3350.000000,3400.000000,1215.451294,1136468
2001-12-14,3380.000000,3410.000000,3350.000000,3420.000000,1222.601318,2225761
2001-12-17,3420.000000,3420.000000,3420.000000,3420.000000,1222.601318,0
2001-12-18,3450.000000,3450.000000,3300.000000,3380.000000,1208.301392,3410009
2001-12-19,3400.000000,3410.000000,3350.000000,3400.000000,1215.451294,1656491
2001-12-20,3350.000000,3400.000000,3250.000000,3400.000000,1215.451294,3873122
2001-12-21,3400.000000,3450.000000,3310.000000,3430.000000,1226.175781,4786651
2001-12-24,3430.000000,3480.000000,3430.000000,3440.000000,1229.750610,171736
2001-12-25,3440.000000,3440.000000,3440.000000,3440.000000,1229.750610,0
2001-12-26,3440.000000,3440.000000,3440.000000,3440.000000,1229.750610,0
2001-12-27,3450.000000,3500.000000,3420.000000,3485.000000,1245.837891,717030
2001-12-28,3485.000000,3550.000000,3465.000000,3525.000000,1260.136841,740488
2001-12-31,3550.000000,3550.000000,3500.000000,3510.000000,1254.775024,41922
2002-01-01,3510.000000,3510.000000,3510.000000,3510.000000,1254.775024,0
2002-01-02,3510.000000,3590.000000,3510.000000,3515.000000,1256.562012,264292
2002-01-03,3500.000000,3660.000000,3500.000000,3650.000000,1304.822632,550670
2002-01-04,3650.000000,3780.000000,3650.000000,3780.000000,1351.295898,877837
2002-01-07,3790.000000,3900.000000,3790.000000,3855.000000,1378.107544,1359716
2002-01-08,3960.000000,4020.000000,3860.000000,3920.000000,1401.344238,1579732
2002-01-09,3990.000000,3990.000000,3770.000000,3830.000000,1369.170044,1179366
2002-01-10,3830.000000,3920.000000,3800.000000,3860.000000,1379.894653,1051051
2002-01-11,3840.000000,3840.000000,3750.000000,3795.000000,1356.658447,1640660
2002-01-14,3750.000000,3760.000000,3590.000000,3650.000000,1304.822632,1465839
2002-01-15,3500.000000,3500.000000,2880.000000,3050.000000,1090.331421,8814219
2002-01-16,3050.000000,3090.000000,2900.000000,2975.000000,1063.520142,4933435
2002-01-17,2970.000000,3000.000000,2710.000000,2760.000000,986.660522,3710877
2002-01-18,2760.000000,2900.000000,2760.000000,2875.000000,1027.771484,4549004
2002-01-21,2900.000000,2920.000000,2820.000000,2830.000000,1011.684937,3303440
2002-01-22,2835.000000,2835.000000,2680.000000,2700.000000,965.211365,1896985
2002-01-23,2750.000000,2790.000000,2650.000000,2770.000000,990.235168,1472479
2002-01-24,2770.000000,2840.000000,2720.000000,2740.000000,979.510925,1095878
2002-01-25,2800.000000,2800.000000,2620.000000,2660.000000,950.911865,1944527
2002-01-28,2660.000000,2760.000000,2660.000000,2700.000000,965.211365,1544596
2002-01-29,2700.000000,2740.000000,2660.000000,2740.000000,979.510925,730525
2002-01-30,2720.000000,2720.000000,2655.000000,2670.000000,954.486694,2273377
2002-01-31,2670.000000,2670.000000,2600.000000,2615.000000,934.824951,2040317
2002-02-01,2620.000000,2675.000000,2615.000000,2640.000000,943.762085,961011
2002-02-04,2675.000000,2675.000000,2580.000000,2600.000000,929.462891,674206
2002-02-05,2590.000000,2590.000000,2515.000000,2550.000000,911.588562,1820394
2002-02-06,2550.000000,2560.000000,2410.000000,2500.000000,893.714050,1510846
2002-02-07,2500.000000,2590.000000,2500.000000,2570.000000,918.738281,3790873
2002-02-08,2575.000000,2625.000000,2575.000000,2625.000000,938.399719,3379501
2002-02-11,2625.000000,2625.000000,2560.000000,2565.000000,916.950867,1133180
2002-02-12,2580.000000,2650.000000,2580.000000,2645.000000,945.549561,1724812
2002-02-13,2700.000000,2700.000000,2660.000000,2680.000000,958.061584,1567651
2002-02-14,2720.000000,2800.000000,2685.000000,2725.000000,974.148560,2819793
2002-02-15,2730.000000,2750.000000,2600.000000,2650.000000,947.336914,1763869
2002-02-18,2650.000000,2700.000000,2635.000000,2690.000000,961.636536,2597725
2002-02-19,2655.000000,2845.000000,2655.000000,2820.000000,1008.109680,2699109
2002-02-20,2830.000000,2940.000000,2790.000000,2870.000000,1025.983643,1633783
2002-02-21,2875.000000,3000.000000,2800.000000,2860.000000,1022.409119,1917618
2002-02-22,2820.000000,2850.000000,2785.000000,2815.000000,1006.322327,950080
2002-02-25,2850.000000,2860.000000,2830.000000,2840.000000,1015.259399,1163753
2002-02-26,2860.000000,2895.000000,2840.000000,2895.000000,1034.921265,980495
2002-02-27,2890.000000,2950.000000,2730.000000,2760.000000,986.660522,1852596
2002-02-28,2700.000000,2760.000000,2600.000000,2730.000000,975.935974,982448
2002-03-01,2740.000000,2810.000000,2640.000000,2815.000000,1006.322327,912427
2002-03-04,2850.000000,2875.000000,2700.000000,2710.000000,968.786194,1785952
2002-03-05,2735.000000,2780.000000,2710.000000,2720.000000,972.361145,1708505
2002-03-06,2720.000000,2790.000000,2650.000000,2760.000000,986.660522,2421892
2002-03-07,2765.000000,2825.000000,2680.000000,2730.000000,975.935974,3051416
2002-03-08,2700.000000,2790.000000,2680.000000,2790.000000,997.385193,4063586
2002-03-11,2790.000000,2790.000000,2700.000000,2700.000000,965.211365,1860920
2002-03-12,2700.000000,2700.000000,2640.000000,2650.000000,947.336914,2421984
2002-03-13,2650.000000,2670.000000,2580.000000,2600.000000,929.462891,1918353
2002-03-14,2600.000000,2650.000000,2560.000000,2605.000000,931.250183,607765
2002-03-15,2650.000000,2650.000000,2590.000000,2620.000000,936.612488,2586795
2002-03-18,2620.000000,2625.000000,2525.000000,2550.000000,911.588562,1616091
2002-03-19,2550.000000,2565.000000,2500.000000,2550.000000,911.588562,739747
2002-03-20,2540.000000,2620.000000,2540.000000,2605.000000,931.250183,2532769
2002-03-21,2605.000000,2605.000000,2605.000000,2605.000000,931.250183,0
